ROI identification, Peak-to-peak mean, Peak-to-peak 90th percentile, Peak-to-peak std. dev., Sum of absolute derivative mean, Sum of absolute derivative 90th percentile, Sum of absolute derivative std. dev.
pat153leftbulblongcont 20091007093219 Cycle0 MeshComponent0, 0.00679, 0.0121, 0.00404, 0.615, 1.04, 0.33
pat153leftbulblongcont 20091007093219 Cycle0 MeshComponent1, 0.00799, 0.0168, 0.00615, 0.746, 1.48, 0.498
pat153leftbulblongcont 20091007093219 Cycle1 MeshComponent0, 0.00794, 0.0179, 0.00613, 0.702, 1.49, 0.513
pat153leftbulblongcont 20091007093219 Cycle1 MeshComponent1, 0.00958, 0.0167, 0.0056, 0.969, 1.54, 0.457
pat153lefticalongcont 20091007093955 Cycle0 MeshComponent0, 0.00741, 0.0121, 0.00343, 0.637, 1.02, 0.278
pat153lefticalongcont 20091007093955 Cycle0 MeshComponent1, 0.0107, 0.0174, 0.0046, 0.939, 1.43, 0.36
pat153lefticalongcont 20091007093955 Cycle1 MeshComponent0, 0.00827, 0.0142, 0.00441, 0.707, 1.21, 0.377
pat153lefticalongcont 20091007093955 Cycle1 MeshComponent1, 0.0111, 0.0199, 0.0059, 0.967, 1.65, 0.467
pat153lefticalongcont 20091007094020 Cycle0 MeshComponent0, 0.00951, 0.0156, 0.00487, 0.842, 1.39, 0.42
pat153lefticalongcont 20091007094020 Cycle0 MeshComponent1, 0.02, 0.0429, 0.0172, 1.73, 3.53, 1.38
pat153lefticalongcont 20091007094020 Cycle1 MeshComponent0, 0.00614, 0.0102, 0.00276, 0.52, 0.838, 0.223
pat153lefticalongcont 20091007094020 Cycle1 MeshComponent1, 0.0107, 0.0194, 0.00615, 0.908, 1.62, 0.504
pat153rightbulblongcont 20091007085547 Cycle0 MeshComponent0, 0.0432, 0.0814, 0.0262, 3.68, 6.8, 2.16
pat153rightbulblongcont 20091007085547 Cycle0 MeshComponent1, 0.0142, 0.0215, 0.00797, 1.3, 1.94, 0.652
